Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Marlo da Costa e Souza;205;22790735;Zona Oeste;-23.008987;-43.435223;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.064;mês;TRUE;FALSE;FALSE;75;0;1;206;2.564
casas-de-condominio;São Paulo;Campinas;Bairro das Palmeiras;0;0;0;Bairros;-22.89589;-47.016018;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.190;mês;FALSE;FALSE;FALSE;347;0;4;614;11.190
apartamentos;São Paulo;Campinas;Vila Mimosa;0;0;0;Bairros;-22.935422;-47.091156;FALSE;FALSE;0;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;50;0;0;80;1.670
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;TRUE;FALSE;FALSE;35;0;0;200;2.900
casas-de-condominio;São Paulo;Cotia;Centro;Estrada Pedreira Eldorado;269;6716250;Bairros;-23.606084;-46.892994;TRUE;TRUE;2;FALSE;3;TRUE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;430;mês;FALSE;FALSE;FALSE;712;0;1;355;5.430
flat;São Paulo;São Paulo;Jardins;0;0;1425080;Zona Oeste;-23.570975;-46.662123;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;50;0;0;100;2.900
apartamentos;São Paulo;São Paulo;Granja Julieta;Avenida Professor Alceu Maynard Araújo;650;4726160;Zona Sul;-23.635259;-46.715935;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;307;0;3;550;13.250
apartamentos;São Paulo;São Bernardo do Campo;Vila Jordanopolis;Rua Oswald de Andrade;661;9894070;Bairros;-23.678279;-46.578757;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;295;mês;FALSE;FALSE;FALSE;55;0;0;41;1.395
apartamentos;São Paulo;Votorantim;Vossoroca;Avenida Adolpho Massaglia;0;18116175;Bairros;-23.548316;-47.475159;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;365;mês;FALSE;FALSE;FALSE;54;0;0;40;1.700
quitinetes;Rio Grande do Sul;Porto Alegre;Jardim São Pedro;Rua Itararé;0;91040390;Bairros;-30.010367;-51.165124;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;188;mês;FALSE;FALSE;FALSE;35;0;0;23;858
apartamentos;São Paulo;Diadema;Jardim Ruyce;Avenida Dona Ruyce Ferraz Alvim;3011;9961540;Bairros;-23.706001;-46.59985;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;167;mês;FALSE;FALSE;FALSE;50;0;0;66;1.267
apartamentos;São Paulo;São José do Rio Preto;Boa Vista;0;0;15025055;Bairros;-20.807894;-49.382729;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;700;mês;FALSE;FALSE;FALSE;120;0;1;100;1.700
cobertura;São Paulo;São Paulo;Brooklin;0;0;0;Zona Sul;-23.55052;-46.633309;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.800;mês;TRUE;FALSE;FALSE;206;0;3;909;14.300
apartamentos;São Paulo;Santo André;Jardim;Rua das Pitangueiras;0;9090150;Bairros;-23.65146;-46.544723;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;413;mês;TRUE;FALSE;TRUE;57;0;1;30;2.513
flat;São Paulo;São Paulo;Vila Olímpia;Rua Doutor Fadlo Haidar;75;4545050;Zona Sul;-23.596232;-46.67475;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;760;mês;FALSE;FALSE;FALSE;44;0;1;100;2.900
apartamentos;São Paulo;Campinas;Cambuí;0;0;0;Bairros;-22.89563;-47.053511;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.700;mês;FALSE;FALSE;FALSE;136;0;1;315;4.700
cobertura;São Paulo;São Paulo;Jardim da Saude;Rua Marcos Fernandes;185;4149120;Zona Sul;-23.616892;-46.624195;FALSE;TRUE;5;FALSE;5;FALSE;FALSE;TRUE;FALSE;5;TRUE;FALSE;TRUE;3.710;mês;TRUE;FALSE;FALSE;600;0;5;3.300;8.710
apartamentos;Rio Grande do Sul;Porto Alegre;Medianeira;Rua Mariano de Matos;520;90880250;Bairros;-30.064394;-51.216024;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;360;mês;FALSE;FALSE;FALSE;62;0;0;50;1.755
flat;São Paulo;São Paulo;Campos Eliseos;Avenida Rio Branco;1658;1206001;Centro;-23.529884;-46.646886;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;TRUE;800;mês;TRUE;FALSE;FALSE;30;0;0;80;1.920
cobertura;São Paulo;São Paulo;Jardim Paulista;Rua Peixoto Gomide;1186;1409001;Zona Sul;-23.563049;-46.659434;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;6.000;mês;FALSE;FALSE;FALSE;600;0;3;2.500;28.000
flat;São Paulo;São Paulo;Vila Nova Conceição;0;0;0;Zona Sul;-23.591783;-46.672733;FALSE;FALSE;0;FALSE;0;FALSE;TRUE;FALSE;FALSE;0;TRUE;TRUE;TRUE;1.230;mês;FALSE;FALSE;FALSE;47;4;0;50;3.050
casas-de-condominio;São Paulo;Santana de Parnaíba;Residencial Zero ;0;0;0;Bairros;-23.443005;-46.922664;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.250;mês;FALSE;FALSE;FALSE;804;0;4;830;13.250
apartamentos;Rio de Janeiro;Rio de Janeiro;Leblon;Rua Timóteo da Costa;600;22450130;Zona Sul;-22.984585;-43.232879;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.908;mês;FALSE;FALSE;FALSE;134;0;1;572;7.108
apartamentos;São Paulo;São Paulo;Jardins;Alameda Joaquim Eugênio de Lima;711;1403001;Zona Oeste;-23.567686;-46.652115;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;TRUE;FALSE;2;TRUE;FALSE;TRUE;1.100;mês;TRUE;FALSE;FALSE;160;4;2;440;7.100
casas-de-condominio;São Paulo;São Paulo;Jardim Nossa Senhora do Carmo;Rua Mateus Mendes Pereira;91;8275010;Zona Leste;-23.565356;-46.473069;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;40;0;0;46;1.300
flat;São Paulo;São Paulo;Moema;Rua Pintassilgo;477;4514032;Zona Sul;-23.603777;-46.6734;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;900;mês;TRUE;FALSE;TRUE;45;0;1;100;3.400
flat;São Paulo;São Paulo;Brooklin;0;0;0;Zona Sul;-23.619318;-46.682458;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;33;0;1;100;2.900
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;343;4571090;Zona Sul;-23.604081;-46.694948;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.190;mês;FALSE;FALSE;FALSE;75;0;0;360;6.142
casas-de-condominio;São Paulo;Campinas;Parque Taquaral;Rua Fernão Lopes;628;13087051;Bairros;-22.871343;-47.053891;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;350;0;2;600;7.800
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1606;1420002;Zona Oeste;-23.559149;-46.662101;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;340;mês;TRUE;FALSE;FALSE;90;0;1;160;3.640
cobertura;Rio de Janeiro;Niterói;Ingá;Praia João Caetano;161;24210405;Bairros;-22.905189;-43.120994;FALSE;FALSE;2;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.267;mês;FALSE;FALSE;FALSE;290;0;2;450;10.167
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua César Lattes;260;22793329;Zona Oeste;-23.000108;-43.421349;FALSE;TRUE;5;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;2.510;mês;TRUE;FALSE;FALSE;265;0;3;767;9.310
casas-de-condominio;São Paulo;Indaiatuba;JARDIM MONTREAL RESIDENCE;Rua Mont Royal;0;13332114;Bairros;-23.06042;-47.227055;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;FALSE;180;mês;FALSE;FALSE;TRUE;150;0;1;1.200;2.980
apartamentos;São Paulo;Paulínia;Jardim Flamboyant;0;0;13140000;Bairros;-22.779994;-47.171016;FALSE;FALSE;0;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;48;0;0;30;1.270
apartamentos;São Paulo;Barueri;Alphaville Comercial;Alameda Grajaú;584;6454050;Bairros;-23.493051;-46.846819;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;580;mês;TRUE;FALSE;FALSE;68;0;0;20;2.680
casas-de-condominio;Santa Catarina;Florianópolis;Armação do Pântano do Sul;Rodovia Francisco Thomaz dos Santos;6413;88066260;Bairros;-27.770451;-48.525814;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;136;0;1;90;2.680
quitinetes;São Paulo;Ribeirão Preto;Nova Aliança;0;0;14026583;Bairros;-21.22131;-47.821426;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;218;mês;FALSE;FALSE;FALSE;35;0;0;24;1.068
flat;São Paulo;São Paulo;Moema;0;0;4524022;Zona Sul;-23.606442;-46.665368;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;700;mês;FALSE;FALSE;FALSE;58;0;1;256;3.100
flat;São Paulo;São Paulo;Moema;0;0;0;Zona Sul;-23.602021;-46.672103;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;970;mês;TRUE;FALSE;FALSE;35;0;1;200;2.500
casas-de-condominio;São Paulo;São José do Rio Preto;Parque Residencial Buona Vita;Avenida Roseli Maria Benfica;0;15077420;Bairros;-20.863032;-49.327065;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;380;mês;FALSE;FALSE;TRUE;470;0;3;150;5.880
apartamentos;São Paulo;São Paulo;Móoca;Rua João Antônio de Oliveira;333;3111010;Zona Leste;-23.555746;-46.606009;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;60;0;0;70;1.500
casas-de-condominio;São Paulo;Barueri;Alphaville;Alameda Paris;1;6474000;Bairros;-23.490938;-46.842721;TRUE;TRUE;5;FALSE;4;TRUE;FALSE;TRUE;FALSE;4;FALSE;TRUE;TRUE;900;mês;TRUE;FALSE;TRUE;750;0;4;250;16.900
cobertura;São Paulo;Ribeirão Preto;Jardim Paulista;0;0;14090200;Bairros;-21.182328;-47.793633;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;214;0;1;250;3.600
flat;São Paulo;São Paulo;Vila Nova Conceição;0;0;4510001;Zona Sul;-23.594247;-46.671962;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.000;mês;TRUE;FALSE;FALSE;60;0;1;100;3.900
cobertura;São Paulo;São Paulo;Santana;Rua Cônego Manuel Vaz;0;2019050;Zona Norte;-23.495296;-46.631257;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;2.700;mês;FALSE;FALSE;FALSE;240;0;4;1.254;8.200
casas-de-condominio;Bahia;Salvador;Praia do Flamengo;Alameda Miami;0;41603270;Bairros;-12.926078;-38.319053;FALSE;TRUE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;150;mês;FALSE;FALSE;FALSE;112;0;0;300;1.600
apartamentos;São Paulo;São Paulo;Panamby;Rua Itamatai;75;5715020;Zona Sul;-23.630478;-46.731911;FALSE;FALSE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;TRUE;FALSE;TRUE;1.154;mês;FALSE;FALSE;FALSE;100;0;1;221;3.954
quitinetes;São Paulo;São Paulo;Vila Regente Feijó;Rua Serra do Japi;0;3309000;Zona Leste;-23.54091;-46.570232;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;530;mês;FALSE;FALSE;FALSE;40;0;1;160;2.730
cobertura;São Paulo;Campinas;Vila Brandina;Avenida Doutor Nelson Noronha Gustavo Filho;150;13092526;Bairros;-22.889377;-47.021357;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;TRUE;770;mês;TRUE;FALSE;TRUE;126;0;1;165;2.900
casas;São Paulo;São Paulo;Santo Amaro;Rua Teixeira de Freitas;131;4748030;Zona Sul;-23.651462;-46.690613;FALSE;FALSE;10;FALSE;6;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;FALSE;1;mês;FALSE;FALSE;FALSE;800;0;5;5.400;45.001
apartamentos;Bahia;Salvador;Nazaré;Ladeira de Nazaré;25;40050516;Bairros;-12.975315;-38.501242;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;700;mês;FALSE;FALSE;FALSE;90;0;1;102;1.650
cobertura;São Paulo;São Paulo;Alto da Lapa;Avenida Mercedes;203;5081060;Zona Oeste;-23.5225;-46.712403;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;2.650;mês;FALSE;FALSE;FALSE;350;0;2;1.645;10.650
quitinetes;Rio Grande do Sul;Porto Alegre;Cidade Baixa;Rua Sofia Veloso;0;90050140;Bairros;-30.03687;-51.222194;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;324;mês;FALSE;FALSE;FALSE;40;0;0;30;974
apartamentos;Rio Grande do Sul;Porto Alegre;Sarandi;Avenida Salvador Leão;1025;91130700;Bairros;-30.002228;-51.124384;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;550;mês;FALSE;FALSE;TRUE;53;0;0;42;1.090
cobertura;Alagoas;Maceió;Ponta Verde;Rua Prefeito Abdon Arroxelas;175;57035380;Bairros;-9.656065;-35.700434;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;FALSE;3.040;mês;FALSE;FALSE;FALSE;441;0;4;828;10.040
cobertura;São Paulo;São Paulo;Moema;Avenida Macuco;0;4523001;Zona Sul;-23.601797;-46.668952;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;2.400;mês;FALSE;FALSE;FALSE;280;0;2;1.700;14.900
casas-de-condominio;Bahia;Salvador;Jardim Placaford;0;0;41612050;Bairros;-12.9436;-38.374554;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;50;mês;FALSE;FALSE;FALSE;435;0;4;152;2.822
flat;São Paulo;São Paulo;Pinheiros;Rua Capote Valente;234;5409001;Zona Oeste;-23.559228;-46.674205;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.218;mês;FALSE;FALSE;FALSE;77;0;0;375;5.325
casas-de-condominio;São Paulo;Campinas;Parque Xangrilá;Rua Mariazinha Leite Campagnolli;1121;13098615;Bairros;-22.794863;-47.019643;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;480;mês;FALSE;FALSE;FALSE;500;0;2;290;6.480
quitinetes;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Prudente de Morais;269;22420041;Zona Sul;-22.986093;-43.199438;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;745;mês;FALSE;FALSE;FALSE;30;0;0;99;5.245
apartamentos;São Paulo;Guarulhos;Vila Augusta;Rua Santa Izabel;555;7023022;Bairros;-23.477923;-46.541638;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;400;mês;FALSE;FALSE;TRUE;68;0;1;92;2.600
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville;0;38;6542115;Bairros;-23.476859;-46.866202;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;1.100;mês;FALSE;FALSE;TRUE;400;0;4;525;11.100
casas-de-condominio;São Paulo;São José dos Campos;Monte Castelo;0;0;12215390;Bairros;-23.187747;-45.871161;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;100;0;0;35;1.450
cobertura;Bahia;Salvador;Rio Vermelho;Rua Monte Conselho;0;41940370;Bairros;-13.015426;-38.487019;FALSE;TRUE;9;FALSE;5;FALSE;FALSE;FALSE;FALSE;7;TRUE;TRUE;TRUE;3.000;mês;FALSE;FALSE;FALSE;791;0;4;13.900;9.000
flat;São Paulo;São Paulo;Bela Vista;Rua Maestro Cardim;407;1323000;Centro;-23.564562;-46.64109;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;52;0;0;320;2.680
cobertura;São Paulo;São Paulo;Campo Belo;Rua Pascal;260;4616004;Zona Sul;-23.616293;-46.677571;FALSE;FALSE;8;FALSE;5;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;7.000;mês;FALSE;FALSE;FALSE;743;0;5;50.000;32.000
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.200;mês;TRUE;FALSE;FALSE;41;0;1;120;3.880
flat;São Paulo;São Paulo;Brooklin;0;0;0;Zona Sul;-23.55052;-46.633309;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;951;mês;FALSE;FALSE;FALSE;47;0;0;208;4.291
quitinetes;Rio de Janeiro;Rio de Janeiro;Flamengo;Rua Senador Vergueiro;0;22230001;Zona Sul;-22.939268;-43.176825;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;395;mês;FALSE;FALSE;FALSE;23;6;0;25;1.545
casas-de-condominio;São Paulo;Santana de Parnaíba;Genesis II;0;0;6541;Bairros;-23.445695;-46.865483;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;1.170;mês;FALSE;FALSE;FALSE;450;0;4;700;19.170
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Luís Orlando Cardoso;0;22793323;Zona Oeste;-22.997336;-43.415498;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;750;mês;FALSE;FALSE;FALSE;320;0;4;915;12.750
cobertura;Minas Gerais;Belo Horizonte;Ouro Preto;Rua Gasparino Carvalho Silva;51;31330480;Bairros;-19.873566;-43.991893;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;180;mês;FALSE;FALSE;FALSE;360;0;0;54;2.080
apartamentos;Rio de Janeiro;Rio de Janeiro;0;Rua Sorocaba;112;22271110;0;-22.951126;-43.190776;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;TRUE;FALSE;1.682;mês;FALSE;FALSE;FALSE;101;4;1;453;6.482
casas-de-condominio;São Paulo;Campinas;Loteamento Residencial Barão do Café;0;0;13085085;Bairros;-22.801315;-47.083853;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;630;mês;FALSE;FALSE;FALSE;360;0;2;340;6.630
apartamentos;Rio Grande do Sul;Porto Alegre;Cel. Aparício Borges;Rua Coronel José Rodrigues Sobral;0;91510000;Bairros;-30.064589;-51.185416;FALSE;FALSE;0;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;FALSE;173;mês;FALSE;FALSE;FALSE;51;0;0;23;973
cobertura;São Paulo;São Paulo;Brooklin;Rua Luisiânia;215;4560020;Zona Sul;-23.61066;-46.679613;FALSE;TRUE;4;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;3.120;mês;TRUE;FALSE;FALSE;654;0;2;1.980;24.512
quitinetes;Rio Grande do Sul;Porto Alegre;Centro;Avenida Senador Salgado Filho;0;90010221;Bairros;-30.03095;-51.225882;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;365;mês;FALSE;FALSE;FALSE;18;0;0;15;865
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua José Eiras Pinheiro;0;22793002;Zona Oeste;-22.999223;-43.402537;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;589;mês;FALSE;FALSE;FALSE;300;0;4;683;7.089
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Diogo Jacome;954;4512000;Zona Sul;-23.599755;-46.669742;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;TRUE;FALSE;840;mês;TRUE;FALSE;FALSE;48;0;1;160;4.340
flat;São Paulo;São Paulo;Morumbi;Rua Nazira Carone;9;5713560;Zona Sul;-23.624295;-46.730697;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;892;mês;FALSE;FALSE;FALSE;42;0;0;250;2.198
cobertura;Rio de Janeiro;Rio de Janeiro;Flamengo;Rua Marquês de Abrantes;0;22230061;Zona Sul;-22.93711;-43.177533;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;750;mês;FALSE;FALSE;FALSE;110;0;1;220;5.250
cobertura;Rio de Janeiro;Rio de Janeiro;Leblon;Rua José Linhares;0;22430220;Zona Sul;-22.985317;-43.221387;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;2.900;mês;FALSE;FALSE;FALSE;281;0;3;1.050;22.900
casas-de-condominio;São Paulo;Paulínia;Condominio Campos do Conde II;0;0;0;Bairros;-22.740993;-47.17429;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;250;0;1;40;2.600
apartamentos;São Paulo;São Paulo;Santana;Avenida Doutor Francisco Ranieri;700;2435061;Zona Norte;-23.477966;-46.644531;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;500;mês;FALSE;FALSE;TRUE;55;0;0;67;1.705
cobertura;São Paulo;São Paulo;Vila Nova Conceição;0;0;0;Zona Sul;-23.591783;-46.672733;FALSE;FALSE;5;FALSE;5;FALSE;FALSE;TRUE;FALSE;15;TRUE;FALSE;TRUE;20.000;mês;TRUE;FALSE;FALSE;2060;0;5;6.500;80.000
apartamentos;Rio Grande do Sul;Alvorada;Sumare;Rua Taimbé;0;94824180;Bairros;-29.994412;-51.074302;FALSE;TRUE;0;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;150;mês;FALSE;FALSE;FALSE;62;0;0;25;1.100
casas-de-condominio;São Paulo;São Paulo;Tatuapé;0;87;3409050;Zona Leste;-23.535245;-46.575463;TRUE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;430;mês;FALSE;FALSE;FALSE;133;0;2;116;2.530
flat;São Paulo;São Paulo;Itaim Bibi;Rua Urussuí;0;4542051;Zona Sul;-23.585881;-46.676109;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;TRUE;991;mês;TRUE;FALSE;FALSE;42;0;1;109;5.391
apartamentos;São Paulo;São Paulo;Vila Mangalot;Rua Rubens de Souza Araújo;376;5132000;Zona Norte;-23.505384;-46.743844;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;755;mês;FALSE;FALSE;TRUE;54;0;0;115;1.755
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rua Copaíba;347;13098347;Bairros;-22.820391;-47.019065;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;337;0;4;7.700;7.800
casas-de-condominio;São Paulo;Piracicaba;Loteamento Residencial e Comercial Villa D Aquila;0;0;0;Bairros;-22.735589;-47.647854;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;370;mês;FALSE;FALSE;TRUE;312;0;1;1.468;4.370
