Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
quitinetes;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Gomes Carneiro;138;22071110;Zona Sul;-22.984372;-43.194384;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;840;mês;FALSE;FALSE;FALSE;30;0;0;117;1.940
casas;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;0;0;0;Zona Oeste;-22.906847;-43.172897;TRUE;TRUE;7;FALSE;6;FALSE;TRUE;FALSE;FALSE;14;FALSE;FALSE;TRUE;2.500;mês;TRUE;FALSE;TRUE;2000;0;6;1.200;32.000
apartamentos;São Paulo;Guarujá;Jardim Astúrias;Avenida Praxedes Pinto de Abreu;34;11420190;Bairros;-24.005708;-46.27149;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;65;0;0;150;2.900
casas-de-condominio;São Paulo;Cotia;Sao Paulo II;Rua Tomé de Souza;61;6706125;Bairros;-23.578782;-46.881543;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;680;mês;FALSE;FALSE;FALSE;1003;0;4;370;12.680
casas-de-condominio;São Paulo;Cotia;Granja Viana;Estrada Tupi Paulista;81;6709190;Bairros;-23.579618;-46.836621;FALSE;FALSE;2;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;2798;0;2;5.956;9.500
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Sylvio da Rocha Pollis;300;22793395;Zona Oeste;-23.008965;-43.431664;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;920;mês;FALSE;FALSE;FALSE;180;0;1;330;5.920
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;343;4571090;Zona Sul;-23.604081;-46.694948;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.190;mês;FALSE;FALSE;FALSE;75;0;0;360;6.142
flat;São Paulo;Jundiaí;Centro;Rua Vigário João José Rodrigues;0;13201001;Bairros;-23.191954;-46.880607;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;470;mês;TRUE;FALSE;FALSE;48;0;1;107;2.220
casas;Rio de Janeiro;Rio de Janeiro;Portuguesa;Estrada do Galeão;2760;21931582;Ilha do Governador;-22.804822;-43.208531;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;329;mês;FALSE;FALSE;FALSE;68;0;0;59;2.229
apartamentos;São Paulo;Campinas;Cambuí;Rua Itu;86;13025340;Bairros;-22.90557;-47.051535;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;453;mês;FALSE;FALSE;FALSE;49;0;1;76;1.453
apartamentos;São Paulo;São Paulo;Jardins;Alameda Campinas;474;1404000;Zona Oeste;-23.565625;-46.653168;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;786;mês;TRUE;FALSE;FALSE;90;6;0;88;3.386
cobertura;São Paulo;Santos;Aparecida;0;0;0;Bairros;-23.947525;-46.336725;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;2.000;mês;FALSE;FALSE;FALSE;330;0;1;407;7.000
flat;São Paulo;São Paulo;Jardins;Rua Padre João Manuel;202;1411000;Zona Oeste;-23.560222;-46.660911;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.500;mês;FALSE;FALSE;FALSE;60;0;0;239;3.400
cobertura;Bahia;Salvador;Ondina;Rua Baependi;10;40170070;Bairros;-13.010364;-38.510166;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;FALSE;2.212;mês;FALSE;FALSE;TRUE;280;2;1;213;6.712
cobertura;São Paulo;São Paulo;Itaim Bibi;Rua Professor Tamandaré Toledo;0;4532020;Zona Sul;-23.583333;-46.674619;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.370;mês;TRUE;FALSE;FALSE;106;0;0;258;5.870
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Aníbal de Mendonça;0;22410050;Zona Sul;-22.985468;-43.211265;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;FALSE;3.050;mês;FALSE;FALSE;FALSE;170;0;2;850;14.550
apartamentos;São Paulo;São Paulo;Jardim Marajoara;Rua Moliére;308;4671090;Zona Sul;-23.658196;-46.692694;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;792;mês;FALSE;FALSE;FALSE;120;0;1;322;3.177
apartamentos;Rio de Janeiro;Rio de Janeiro;Jacarepaguá;Rua A;3;22775801;Zona Oeste;-22.968174;-43.390703;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.270;mês;TRUE;FALSE;TRUE;77;0;1;107;2.270
quitinetes;São Paulo;São Bernardo do Campo;Paulicéia;Rua Miguel Guillen;14;9693060;Bairros;-23.666203;-46.585533;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;91;mês;FALSE;FALSE;FALSE;40;0;0;88;691
casas-de-condominio;São Paulo;Carapicuíba;Pousada dos Bandeirantes;Rua Fernão Dias Paes Leme;250;6351020;Bairros;-23.56964;-46.856103;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;1.394;mês;FALSE;FALSE;FALSE;1249;0;4;3.439;11.994
apartamentos;Rio de Janeiro;Cabo Frio;Jardim Flamboyant;Rua Inglaterra;0;28910360;Bairros;-22.882059;-42.030971;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;500;mês;TRUE;FALSE;TRUE;90;0;1;117;2.100
casas-de-condominio;São Paulo;Valinhos;Vale do Itamaracá;Alameda Amabile Andreoli Pontes;0;13278402;Bairros;-22.976954;-47.026267;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;TRUE;800;mês;TRUE;FALSE;TRUE;4171;0;4;12.544;25.800
casas-de-condominio;São Paulo;Paulínia;Parque Brasil 500;Rua Sérgio Rissato;167;13141052;Bairros;-22.80671;-47.136756;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;510;mês;TRUE;FALSE;FALSE;300;0;3;50;5.010
casas-de-condominio;São Paulo;São José do Rio Preto;Condominio Recanto Real;0;0;15092259;Bairros;-20.834699;-49.407217;FALSE;TRUE;6;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;665;mês;TRUE;FALSE;FALSE;460;0;5;441;6.665
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;54;0;1;220;6.780
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;368;4524020;Zona Sul;-23.6062;-46.665553;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;950;mês;FALSE;FALSE;FALSE;37;0;0;320;3.167
flat;São Paulo;São Paulo;Moema;0;0;4077020;Zona Sul;-23.602021;-46.672103;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.350;mês;TRUE;FALSE;FALSE;49;0;0;250;4.950
casas-de-condominio;Rio Grande do Sul;Pelotas;Três Vendas;0;0;96065390;Bairros;-31.72933;-52.353266;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;190;mês;FALSE;FALSE;TRUE;75;0;2;30;1.290
cobertura;Rio de Janeiro;Teresópolis;Agriões;0;0;0;Bairros;-22.420329;-42.97757;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;843;mês;FALSE;FALSE;FALSE;380;0;1;632;3.743
apartamentos;São Paulo;São Paulo;Pinheiros;Rua Alves Guimarães;434;5410000;Zona Oeste;-23.558293;-46.676078;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;647;mês;FALSE;FALSE;FALSE;40;0;0;94;3.647
quitinetes;São Paulo;Campinas;Vila Itapura;Rua Coelho Neto;0;13023020;Bairros;-22.897;-47.063281;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;320;mês;FALSE;FALSE;FALSE;50;0;0;50;970
flat;São Paulo;São Paulo;Itaim Bibi;Rua Urussuí;271;4542051;Zona Sul;-23.585881;-46.676109;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.370;mês;TRUE;FALSE;FALSE;41;0;1;220;5.080
apartamentos;São Paulo;São Paulo;Vila Romana;Rua Heitor Penteado;2050;5438300;Zona Oeste;-23.541974;-46.696261;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;670;mês;FALSE;FALSE;FALSE;60;0;0;25;2.650
apartamentos;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Alameda A;550;22795510;Zona Oeste;-23.017479;-43.46259;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;920;mês;TRUE;FALSE;TRUE;70;0;1;142;2.720
quitinetes;Espírito Santo;Vitória;Santa Lúcia;0;0;29056055;Bairros;-20.308995;-40.295935;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;449;mês;FALSE;FALSE;FALSE;39;0;1;315;1.649
flat;São Paulo;São Paulo;Moema;Rua Tuim;0;4514100;Zona Sul;-23.598459;-46.666963;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;36;0;1;300;3.300
casas-de-condominio;São Paulo;Santana de Parnaíba;0;0;0;0;0;-23.443005;-46.922664;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;6;FALSE;TRUE;TRUE;1.200;mês;FALSE;FALSE;TRUE;360;0;4;400;7.100
cobertura;São Paulo;Barueri;Jardim Tupanci;0;0;0;Bairros;-23.511369;-46.872942;FALSE;TRUE;4;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;239;0;1;6.000;7.600
casas-de-condominio;São Paulo;Cotia;Granja Viana;Rua Rio Bonito;0;6708660;Bairros;-23.583848;-46.849437;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;764;mês;TRUE;FALSE;FALSE;1100;0;2;3.762;8.764
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Lúcio Costa;0;22630901;Zona Oeste;-23.011962;-43.321811;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;3.000;mês;TRUE;FALSE;FALSE;238;0;2;886;8.000
apartamentos;São Paulo;São Paulo;Cerqueira César;Alameda Ministro Rocha Azevedo;0;1410001;Centro;-23.56347;-46.661571;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;802;mês;TRUE;FALSE;FALSE;55;0;0;27.076;7.302
apartamentos;Rio Grande do Sul;São Leopoldo;Centro;0;0;0;Bairros;-29.754994;-51.150283;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;700;mês;FALSE;FALSE;FALSE;104;0;1;180;2.450
apartamentos;São Paulo;Campinas;Parque Prado;Avenida Nélsia Vannucci;105;13042104;Bairros;-22.930793;-47.055848;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;TRUE;347;mês;FALSE;FALSE;FALSE;75;0;0;84;1.947
flat;São Paulo;São Paulo;Bela Vista;Rua Pamplona;83;1405000;Centro;-23.559424;-46.651413;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;980;mês;TRUE;FALSE;FALSE;32;0;1;150;3.100
flat;São Paulo;São Paulo;Paraíso;Rua Salto;70;4001130;Zona Sul;-23.575498;-46.656466;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;900;mês;TRUE;FALSE;FALSE;31;0;1;100;3.000
casas;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Avenida Prefeito Dulcídio Cardoso;0;22793012;Zona Oeste;-23.013926;-43.437307;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.600;mês;TRUE;FALSE;FALSE;1080;0;4;2.000;9.600
cobertura;Minas Gerais;Belo Horizonte;Belvedere;Rua Maestro Arthur Bosmans;0;30320680;Bairros;-19.976474;-43.942641;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;TRUE;TRUE;TRUE;3.700;mês;TRUE;FALSE;TRUE;362;0;4;2.000;18.700
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial Um;0;0;0;Bairros;-23.488584;-46.845872;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;TRUE;FALSE;6;TRUE;FALSE;FALSE;1.400;mês;FALSE;FALSE;TRUE;380;0;4;150;10.400
quitinetes;Santa Catarina;São José;Barreiros;Rua Cardeal Câmara;0;88110070;Bairros;-27.566755;-48.610886;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;155;mês;FALSE;FALSE;FALSE;21;0;0;15;535
apartamentos;São Paulo;São Paulo;Vila Clementino;0;0;4021000;Zona Sul;-23.592454;-46.637281;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;52;0;0;150;4.150
casas-de-condominio;Rio de Janeiro;Niterói;Várzea das Moças;Rodovia Amaral Peixoto;10500;24330286;Bairros;-22.914532;-42.983572;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;140;mês;FALSE;FALSE;FALSE;100;0;1;59;1.440
cobertura;São Paulo;São Paulo;Campo Belo;Rua Pascal;0;4616000;Zona Sul;-23.615457;-46.6786;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;FALSE;TRUE;2.871;mês;FALSE;FALSE;TRUE;384;0;2;2.157;12.071
apartamentos;Santa Catarina;Florianópolis;Cachoeira do Bom Jesus;Rua João de Souza;108;88056672;Bairros;-27.408277;-48.42525;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;12;mês;FALSE;FALSE;FALSE;54;0;1;12;1.212
casas;Rio Grande do Sul;Porto Alegre;Ipanema;0;0;0;Bairros;-30.034647;-51.217658;TRUE;TRUE;3;FALSE;3;TRUE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;450;mês;FALSE;FALSE;FALSE;207;0;1;190;3.450
apartamentos;Rio de Janeiro;Niterói;Icaraí;Rua Álvares de Azevedo;40;24220021;Bairros;-22.904318;-43.114688;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.130;mês;FALSE;FALSE;FALSE;140;0;1;405;3.630
apartamentos;São Paulo;Campinas;Ponte Preta;Rua Lino Guedes;35;13026370;Bairros;-22.920207;-47.048456;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;535;mês;FALSE;FALSE;FALSE;55;0;1;50;1.935
apartamentos;Rio Grande do Sul;São Leopoldo;Cristo Rei;Rua Padre Luiz Gonzaga Jaeger;241;93022250;Bairros;-29.790416;-51.155158;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;80;0;0;67;1.300
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;355;4524020;Zona Sul;-23.605909;-46.665312;FALSE;FALSE;2;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;77;mês;TRUE;FALSE;FALSE;66;0;0;270;2.737
apartamentos;Paraná;Curitiba;Portão;Rua Augusto de Mari;3994;80610180;Bairros;-25.474856;-49.291901;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;0;TRUE;TRUE;FALSE;360;mês;FALSE;FALSE;FALSE;45;0;1;42;1.760
casas-de-condominio;São Paulo;São Paulo;Jardim Marajoara;Rua Moliére;450;4671090;Zona Sul;-23.65925;-46.692675;TRUE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.150;mês;FALSE;FALSE;TRUE;149;0;1;300;6.150
quitinetes;Rio Grande do Sul;Porto Alegre;Jardim Leopoldina;Rua Carlos Estevão;0;91240001;Bairros;-30.01667;-51.114985;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;TRUE;TRUE;FALSE;210;mês;FALSE;FALSE;FALSE;30;0;0;15;660
apartamentos;São Paulo;São Paulo;Santa Cecília;Rua Tupi;425;1233001;Centro;-23.535462;-46.66156;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;706;mês;FALSE;FALSE;FALSE;76;0;0;119;2.376
apartamentos;Rio Grande do Sul;Porto Alegre;Moinhos de Vento;Rua Mostardeiro;0;90430001;Bairros;-30.028411;-51.202217;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;FALSE;385;mês;FALSE;FALSE;FALSE;40;7;1;100;3.885
casas-de-condominio;São Paulo;Campinas;Swiss Park;Rua Lazaro Marchete;34;13049257;Bairros;-22.963743;-47.070136;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;403;0;2;4.000;7.000
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Coronel Fernando Machado;0;90010320;Bairros;-30.035009;-51.232462;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;43;8;0;30;800
casas-de-vila;Rio de Janeiro;Rio de Janeiro;Riachuelo;Rua Riachuelo;0;20230011;Zona Norte;-22.913658;-43.190688;FALSE;FALSE;3;TRUE;5;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;550;0;0;64;5.200
cobertura;São Paulo;São Paulo;Campo Belo;Rua República do Iraque;1406;4611002;Zona Sul;-23.623133;-46.669761;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;4.900;mês;FALSE;FALSE;FALSE;352;0;3;1.635;12.900
casas-de-condominio;São Paulo;Santana de Parnaíba;Tamboré;0;0;6544460;Bairros;-23.460499;-46.867376;FALSE;FALSE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;420;0;4;500;9.300
quitinetes;São Paulo;Guarulhos;Jardim Cocaia;Rua Pianura;111;7130260;Bairros;-23.440534;-46.521203;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;90;mês;FALSE;FALSE;FALSE;40;0;0;32;670
casas-de-condominio;São Paulo;Vinhedo;Condominio Marambaia;Avenida Apparecida Tellau Seraphin;0;13287198;Bairros;-23.053878;-46.987781;TRUE;TRUE;9;FALSE;6;TRUE;FALSE;FALSE;FALSE;6;TRUE;TRUE;TRUE;668;mês;FALSE;FALSE;TRUE;1200;0;6;600;10.668
apartamentos;Rio Grande do Sul;São Leopoldo;Rio dos Sinos;0;0;0;Bairros;-29.754994;-51.150283;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;190;mês;FALSE;FALSE;FALSE;65;0;0;30;490
apartamentos;São Paulo;São Paulo;Vila Mariana;Rua Voltaire;60;4116090;Zona Sul;-23.594058;-46.625278;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;800;mês;FALSE;FALSE;FALSE;60;0;0;200;3.300
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Vargem Grande;Estrada dos Bandeirantes;0;22785092;Zona Oeste;-22.988002;-43.481951;FALSE;FALSE;6;FALSE;6;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;400;0;4;100;7.800
cobertura;Rio Grande do Sul;Porto Alegre;Higienópolis;Travessa São Jacó;84;90520320;Bairros;-30.015605;-51.182242;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.175;mês;FALSE;FALSE;FALSE;152;0;1;166;3.225
apartamentos;São Paulo;São Paulo;Consolação;0;0;1307001;Centro;-23.552058;-46.652577;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;670;mês;FALSE;FALSE;FALSE;135;0;1;222;4.170
casas-de-condominio;São Paulo;Ribeirão Preto;Bonfim Paulista;0;0;0;Bairros;-21.170401;-47.810324;TRUE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;850;mês;FALSE;FALSE;TRUE;500;0;3;240;5.750
casas-de-condominio;São Paulo;Campinas;Barão Geraldo;Rua Zuneide Aparecida Marin;148;13084780;Bairros;-22.8357;-47.077842;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;500;mês;FALSE;FALSE;FALSE;525;0;4;953;5.500
casas-de-condominio;São Paulo;Campinas;Jardim Paranapanema;Rua Serra do Japi;1;13100269;Bairros;-22.910231;-47.030717;TRUE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;300;0;1;213;4.250
apartamentos;Rio de Janeiro;Rio de Janeiro;0;Rua Santa Clara;158;22041011;0;-22.969405;-43.188917;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;879;mês;FALSE;FALSE;FALSE;65;4;1;171;3.379
cobertura;Minas Gerais;Belo Horizonte;Ouro Preto;Rua Pedro Moreira de Abreu;66;31310550;Bairros;-19.874619;-43.983545;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;670;mês;FALSE;FALSE;FALSE;223;0;1;290;4.370
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.750;mês;FALSE;FALSE;FALSE;42;0;1;410;3.190
flat;São Paulo;São Paulo;Consolação;Rua da Consolação;3101;1302001;Centro;-23.560033;-46.667008;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;957;mês;FALSE;FALSE;FALSE;30;0;0;204;3.386
cobertura;São Paulo;São Paulo;Moema;Avenida Jacutinga;360;4515030;Zona Sul;-23.602241;-46.666889;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;4.558;mês;FALSE;FALSE;FALSE;546;0;3;2.210;22.558
apartamentos;São Paulo;São Paulo;Vila Clementino;Rua Doutor Diogo de Faria;539;4037000;Zona Sul;-23.59606;-46.641811;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;390;mês;FALSE;FALSE;FALSE;25;0;0;43;2.430
apartamentos;São Paulo;Campinas;Cambuí;Rua Santa Cruz;0;13024100;Bairros;-22.89468;-47.057844;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;547;mês;FALSE;FALSE;FALSE;58;0;1;176;3.547
apartamentos;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Princesa Isabel;350;22011010;Zona Sul;-22.961902;-43.174899;FALSE;FALSE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;480;mês;FALSE;FALSE;FALSE;30;0;0;60;1.880
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Sarmento Leite;846;90050170;Bairros;-30.036396;-51.223014;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;203;mês;FALSE;FALSE;FALSE;50;0;0;25;1.193
apartamentos;São Paulo;São Caetano do Sul;Santa Paula;Rua Marechal Deodoro;686;9541300;Bairros;-23.617422;-46.561124;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;700;mês;FALSE;FALSE;FALSE;89;0;1;150;2.900
flat;São Paulo;São Paulo;Brooklin;Rua Flórida;1901;4565001;Zona Sul;-23.607043;-46.696097;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.400;mês;TRUE;FALSE;TRUE;98;0;1;380;8.620
flat;São Paulo;São Paulo;Vila Mariana;Rua Joinville;51;4008010;Zona Sul;-23.578944;-46.652734;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.420;mês;TRUE;FALSE;TRUE;41;0;1;220;2.980
cobertura;Minas Gerais;Belo Horizonte;Belvedere;Avenida Paulo Camilo Pena;609;30320380;Bairros;-19.973216;-43.940882;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;3.257;mês;TRUE;FALSE;TRUE;344;0;2;1.292;18.257
